1615956859.1633751 ; 867 ; 540 ; -1 ; -1 ; 414 ; 300 ; 1 ; 0
1615956859.1643677 ; 867 ; 539 ; -1 ; -1 ; 414 ; 301 ; 1 ; 0
1615956859.1653595 ; 865 ; 539 ; -1 ; -1 ; 416 ; 301 ; 1 ; 0
1615956859.166351 ; 864 ; 539 ; -1 ; -1 ; 417 ; 301 ; 1 ; 0
1615956859.1683352 ; 862 ; 539 ; -1 ; -1 ; 419 ; 301 ; 1 ; 0
1615956859.1693273 ; 861 ; 539 ; -1 ; -1 ; 420 ; 301 ; 1 ; 0
1615956859.1703186 ; 860 ; 539 ; -1 ; -1 ; 421 ; 301 ; 1 ; 0
1615956859.1713111 ; 858 ; 539 ; -1 ; -1 ; 423 ; 301 ; 1 ; 0
1615956859.1723022 ; 857 ; 539 ; -1 ; -1 ; 424 ; 301 ; 1 ; 0
1615956859.1732948 ; 855 ; 539 ; -1 ; -1 ; 426 ; 301 ; 1 ; 0
1615956859.175279 ; 854 ; 539 ; -1 ; -1 ; 427 ; 301 ; 1 ; 0
1615956859.1762714 ; 852 ; 539 ; -1 ; -1 ; 429 ; 301 ; 1 ; 0
1615956859.1772635 ; 851 ; 539 ; -1 ; -1 ; 430 ; 301 ; 1 ; 0
1615956859.178255 ; 850 ; 539 ; -1 ; -1 ; 431 ; 301 ; 1 ; 0
1615956859.1807342 ; 847 ; 539 ; -1 ; -1 ; 434 ; 301 ; 1 ; 0
1615956859.1812322 ; 845 ; 539 ; -1 ; -1 ; 436 ; 301 ; 1 ; 0
1615956859.1822226 ; 844 ; 539 ; -1 ; -1 ; 437 ; 301 ; 1 ; 0
1615956859.1832147 ; 842 ; 539 ; -1 ; -1 ; 439 ; 301 ; 1 ; 0
1615956859.1842072 ; 841 ; 539 ; -1 ; -1 ; 440 ; 301 ; 1 ; 0
1615956859.185695 ; 840 ; 539 ; -1 ; -1 ; 441 ; 301 ; 1 ; 0
1615956859.1866863 ; 838 ; 539 ; -1 ; -1 ; 443 ; 301 ; 1 ; 0
1615956859.1886709 ; 834 ; 539 ; -1 ; -1 ; 447 ; 301 ; 1 ; 0
1615956859.189662 ; 831 ; 539 ; -1 ; -1 ; 450 ; 301 ; 1 ; 0
1615956859.190655 ; 829 ; 539 ; -1 ; -1 ; 452 ; 301 ; 1 ; 0
1615956859.191646 ; 828 ; 539 ; -1 ; -1 ; 453 ; 301 ; 1 ; 0
1615956859.1926386 ; 825 ; 539 ; -1 ; -1 ; 456 ; 301 ; 1 ; 0
1615956859.1936312 ; 823 ; 539 ; -1 ; -1 ; 458 ; 301 ; 1 ; 0
1615956859.1946228 ; 822 ; 539 ; -1 ; -1 ; 459 ; 301 ; 1 ; 0
1615956859.1956148 ; 819 ; 539 ; -1 ; -1 ; 462 ; 301 ; 1 ; 0
1615956859.1975985 ; 816 ; 539 ; -1 ; -1 ; 465 ; 301 ; 1 ; 0
1615956859.1985908 ; 815 ; 539 ; -1 ; -1 ; 466 ; 301 ; 1 ; 0
1615956859.199582 ; 812 ; 539 ; -1 ; -1 ; 469 ; 301 ; 1 ; 0
1615956859.2005746 ; 810 ; 539 ; -1 ; -1 ; 471 ; 301 ; 1 ; 0
1615956859.2015662 ; 809 ; 539 ; -1 ; -1 ; 472 ; 301 ; 1 ; 0
1615956859.2025583 ; 806 ; 539 ; -1 ; -1 ; 475 ; 301 ; 1 ; 0
1615956859.2045429 ; 801 ; 538 ; -1 ; -1 ; 480 ; 302 ; 1 ; 0
1615956859.2055342 ; 798 ; 538 ; -1 ; -1 ; 483 ; 302 ; 1 ; 0
1615956859.2065272 ; 797 ; 538 ; -1 ; -1 ; 484 ; 302 ; 1 ; 0
1615956859.2075188 ; 795 ; 538 ; -1 ; -1 ; 486 ; 302 ; 1 ; 0
1615956859.209502 ; 791 ; 538 ; -1 ; -1 ; 490 ; 302 ; 1 ; 0
1615956859.210494 ; 789 ; 538 ; -1 ; -1 ; 492 ; 302 ; 1 ; 0
1615956859.2144625 ; 777 ; 538 ; -1 ; -1 ; 504 ; 302 ; 1 ; 0
1615956859.2154548 ; 776 ; 538 ; -1 ; -1 ; 505 ; 302 ; 1 ; 0
1615956859.2184303 ; 770 ; 538 ; -1 ; -1 ; 511 ; 302 ; 1 ; 0
1615956859.219422 ; 767 ; 538 ; -1 ; -1 ; 514 ; 302 ; 1 ; 0
1615956859.2223983 ; 760 ; 536 ; -1 ; -1 ; 521 ; 304 ; 1 ; 0
1615956859.2233896 ; 759 ; 536 ; -1 ; -1 ; 522 ; 304 ; 1 ; 0
1615956859.2243822 ; 757 ; 536 ; -1 ; -1 ; 524 ; 304 ; 1 ; 0
1615956859.2253735 ; 756 ; 536 ; -1 ; -1 ; 525 ; 304 ; 1 ; 0
1615956859.2263658 ; 754 ; 536 ; -1 ; -1 ; 527 ; 304 ; 1 ; 0
1615956859.2273576 ; 751 ; 536 ; -1 ; -1 ; 530 ; 304 ; 1 ; 0
1615956859.22835 ; 748 ; 536 ; -1 ; -1 ; 533 ; 304 ; 1 ; 0
1615956859.2303343 ; 745 ; 536 ; -1 ; -1 ; 536 ; 304 ; 1 ; 0
1615956859.2313251 ; 744 ; 536 ; -1 ; -1 ; 537 ; 304 ; 1 ; 0
1615956859.232318 ; 742 ; 536 ; -1 ; -1 ; 539 ; 304 ; 1 ; 0
1615956859.2333105 ; 741 ; 535 ; -1 ; -1 ; 540 ; 305 ; 1 ; 0
1615956859.2343023 ; 738 ; 535 ; -1 ; -1 ; 543 ; 305 ; 1 ; 0
1615956859.235294 ; 736 ; 535 ; -1 ; -1 ; 545 ; 305 ; 1 ; 0
1615956859.2362854 ; 735 ; 535 ; -1 ; -1 ; 546 ; 305 ; 1 ; 0
1615956859.2372777 ; 732 ; 535 ; -1 ; -1 ; 549 ; 305 ; 1 ; 0
1615956859.2382698 ; 730 ; 535 ; -1 ; -1 ; 551 ; 305 ; 1 ; 0
1615956859.2392616 ; 729 ; 535 ; -1 ; -1 ; 552 ; 305 ; 1 ; 0
1615956859.2402534 ; 728 ; 535 ; -1 ; -1 ; 553 ; 305 ; 1 ; 0
1615956859.2412457 ; 726 ; 535 ; -1 ; -1 ; 555 ; 305 ; 1 ; 0
1615956859.2422378 ; 725 ; 533 ; -1 ; -1 ; 556 ; 307 ; 1 ; 0
1615956859.2432294 ; 723 ; 533 ; -1 ; -1 ; 558 ; 307 ; 1 ; 0
1615956859.2442214 ; 722 ; 533 ; -1 ; -1 ; 559 ; 307 ; 1 ; 0
1615956859.2457094 ; 720 ; 533 ; -1 ; -1 ; 561 ; 307 ; 1 ; 0
1615956859.2462053 ; 719 ; 533 ; -1 ; -1 ; 562 ; 307 ; 1 ; 0
1615956859.2471972 ; 718 ; 533 ; -1 ; -1 ; 563 ; 307 ; 1 ; 0
1615956859.2486854 ; 716 ; 533 ; -1 ; -1 ; 565 ; 307 ; 1 ; 0
1615956859.249678 ; 715 ; 533 ; -1 ; -1 ; 566 ; 307 ; 1 ; 0
1615956859.2506697 ; 713 ; 533 ; -1 ; -1 ; 568 ; 307 ; 1 ; 0
1615956859.2516615 ; 712 ; 533 ; -1 ; -1 ; 569 ; 307 ; 1 ; 0
1615956859.2536457 ; 709 ; 533 ; -1 ; -1 ; 572 ; 307 ; 1 ; 0
1615956859.254637 ; 708 ; 533 ; -1 ; -1 ; 573 ; 307 ; 1 ; 0
1615956859.2566211 ; 706 ; 532 ; -1 ; -1 ; 575 ; 308 ; 1 ; 0
1615956859.2586055 ; 703 ; 532 ; -1 ; -1 ; 578 ; 308 ; 1 ; 0
1615956859.2595978 ; 702 ; 532 ; -1 ; -1 ; 579 ; 308 ; 1 ; 0
1615956859.2615814 ; 701 ; 532 ; -1 ; -1 ; 580 ; 308 ; 1 ; 0
1615956859.2635648 ; 698 ; 532 ; -1 ; -1 ; 583 ; 308 ; 1 ; 0
1615956859.2655494 ; 696 ; 532 ; -1 ; -1 ; 585 ; 308 ; 1 ; 0
1615956859.2665422 ; 695 ; 532 ; -1 ; -1 ; 586 ; 308 ; 1 ; 0
1615956859.2685254 ; 693 ; 532 ; -1 ; -1 ; 588 ; 308 ; 1 ; 0
1615956859.2705097 ; 691 ; 532 ; -1 ; -1 ; 590 ; 308 ; 1 ; 0
1615956859.2715008 ; 689 ; 532 ; -1 ; -1 ; 592 ; 308 ; 1 ; 0
1615956859.2734845 ; 688 ; 532 ; -1 ; -1 ; 593 ; 308 ; 1 ; 0
1615956859.27547 ; 686 ; 532 ; -1 ; -1 ; 595 ; 308 ; 1 ; 0
1615956859.2774534 ; 685 ; 532 ; -1 ; -1 ; 596 ; 308 ; 1 ; 0
1615956859.2804291 ; 683 ; 532 ; -1 ; -1 ; 598 ; 308 ; 1 ; 0
1615956859.2834048 ; 682 ; 532 ; -1 ; -1 ; 599 ; 308 ; 1 ; 0
1615956859.2863808 ; 681 ; 532 ; -1 ; -1 ; 600 ; 308 ; 1 ; 0
1615956859.2893565 ; 679 ; 532 ; -1 ; -1 ; 602 ; 308 ; 1 ; 0
1615956859.2953093 ; 678 ; 532 ; -1 ; -1 ; 603 ; 308 ; 1 ; 0
1615956859.786339 ; 676 ; 532 ; -1 ; -1 ; 605 ; 308 ; 1 ; 0
1615956859.789315 ; 675 ; 532 ; -1 ; -1 ; 606 ; 308 ; 1 ; 0
1615956859.791299 ; 674 ; 532 ; -1 ; -1 ; 607 ; 308 ; 1 ; 0
1615956859.793283 ; 672 ; 532 ; -1 ; -1 ; 609 ; 308 ; 1 ; 0
1615956859.7952666 ; 671 ; 532 ; -1 ; -1 ; 610 ; 308 ; 1 ; 0
1615956859.7962594 ; 669 ; 532 ; -1 ; -1 ; 612 ; 308 ; 1 ; 0
1615956859.7982426 ; 668 ; 532 ; -1 ; -1 ; 613 ; 308 ; 1 ; 0
1615956859.7992353 ; 666 ; 532 ; -1 ; -1 ; 615 ; 308 ; 1 ; 0
1615956859.8002274 ; 665 ; 532 ; -1 ; -1 ; 616 ; 308 ; 1 ; 0
1615956859.801219 ; 664 ; 532 ; -1 ; -1 ; 617 ; 308 ; 1 ; 0
1615956859.802211 ; 662 ; 532 ; -1 ; -1 ; 619 ; 308 ; 1 ; 0
1615956859.803203 ; 662 ; 534 ; -1 ; -1 ; 619 ; 306 ; 1 ; 0
1615956859.804195 ; 661 ; 534 ; -1 ; -1 ; 620 ; 306 ; 1 ; 0
1615956859.8051865 ; 658 ; 534 ; -1 ; -1 ; 623 ; 306 ; 1 ; 0
1615956859.8061795 ; 656 ; 534 ; -1 ; -1 ; 625 ; 306 ; 1 ; 0
1615956859.8076673 ; 655 ; 534 ; -1 ; -1 ; 626 ; 306 ; 1 ; 0
1615956859.809651 ; 652 ; 534 ; -1 ; -1 ; 629 ; 306 ; 1 ; 0
1615956859.8126264 ; 646 ; 535 ; -1 ; -1 ; 635 ; 305 ; 1 ; 0
1615956859.8136187 ; 645 ; 535 ; -1 ; -1 ; 636 ; 305 ; 1 ; 0
1615956859.8146107 ; 642 ; 535 ; -1 ; -1 ; 639 ; 305 ; 1 ; 0
1615956859.815603 ; 638 ; 537 ; -1 ; -1 ; 643 ; 303 ; 1 ; 0
1615956859.8175864 ; 633 ; 537 ; -1 ; -1 ; 648 ; 303 ; 1 ; 0
1615956859.8185785 ; 632 ; 537 ; -1 ; -1 ; 649 ; 303 ; 1 ; 0
1615956859.8205624 ; 627 ; 538 ; -1 ; -1 ; 654 ; 302 ; 1 ; 0
1615956859.8215544 ; 624 ; 538 ; -1 ; -1 ; 657 ; 302 ; 1 ; 0
1615956859.8225462 ; 621 ; 538 ; -1 ; -1 ; 660 ; 302 ; 1 ; 0
1615956859.823538 ; 619 ; 538 ; -1 ; -1 ; 662 ; 302 ; 1 ; 0
1615956859.8245301 ; 616 ; 540 ; -1 ; -1 ; 665 ; 300 ; 1 ; 0
1615956859.8255227 ; 615 ; 540 ; -1 ; -1 ; 666 ; 300 ; 1 ; 0
1615956859.826515 ; 612 ; 540 ; -1 ; -1 ; 669 ; 300 ; 1 ; 0
1615956859.8284986 ; 603 ; 540 ; -1 ; -1 ; 678 ; 300 ; 1 ; 0
1615956859.8294907 ; 602 ; 541 ; -1 ; -1 ; 679 ; 299 ; 1 ; 0
1615956859.8314745 ; 599 ; 541 ; -1 ; -1 ; 682 ; 299 ; 1 ; 0
1615956859.8324661 ; 595 ; 543 ; -1 ; -1 ; 686 ; 297 ; 1 ; 0
1615956859.8334587 ; 592 ; 543 ; -1 ; -1 ; 689 ; 297 ; 1 ; 0
1615956859.8344517 ; 585 ; 543 ; -1 ; -1 ; 696 ; 297 ; 1 ; 0
1615956859.8354428 ; 581 ; 545 ; -1 ; -1 ; 700 ; 295 ; 1 ; 0
1615956859.836434 ; 578 ; 545 ; -1 ; -1 ; 703 ; 295 ; 1 ; 0
1615956859.8374262 ; 575 ; 545 ; -1 ; -1 ; 706 ; 295 ; 1 ; 0
1615956859.8384182 ; 571 ; 546 ; -1 ; -1 ; 710 ; 294 ; 1 ; 0
1615956859.839411 ; 568 ; 546 ; -1 ; -1 ; 713 ; 294 ; 1 ; 0
1615956859.840402 ; 565 ; 546 ; -1 ; -1 ; 716 ; 294 ; 1 ; 0
1615956859.8413947 ; 562 ; 548 ; -1 ; -1 ; 719 ; 292 ; 1 ; 0
1615956859.842386 ; 560 ; 548 ; -1 ; -1 ; 721 ; 292 ; 1 ; 0
1615956859.8433785 ; 557 ; 548 ; -1 ; -1 ; 724 ; 292 ; 1 ; 0
1615956859.8443704 ; 552 ; 550 ; -1 ; -1 ; 729 ; 290 ; 1 ; 0
1615956859.8453627 ; 549 ; 550 ; -1 ; -1 ; 732 ; 290 ; 1 ; 0
1615956859.8463545 ; 545 ; 552 ; -1 ; -1 ; 736 ; 288 ; 1 ; 0
1615956859.8473473 ; 542 ; 552 ; -1 ; -1 ; 739 ; 288 ; 1 ; 0
1615956859.8483381 ; 539 ; 552 ; -1 ; -1 ; 742 ; 288 ; 1 ; 0
1615956859.8493307 ; 537 ; 552 ; -1 ; -1 ; 744 ; 288 ; 1 ; 0
1615956859.8503222 ; 534 ; 553 ; -1 ; -1 ; 747 ; 287 ; 1 ; 0
1615956859.851314 ; 524 ; 553 ; -1 ; -1 ; 757 ; 287 ; 1 ; 0
1615956859.852306 ; 523 ; 553 ; -1 ; -1 ; 758 ; 287 ; 1 ; 0
1615956859.8532982 ; 520 ; 553 ; -1 ; -1 ; 761 ; 287 ; 1 ; 0
1615956859.85429 ; 514 ; 553 ; -1 ; -1 ; 767 ; 287 ; 1 ; 0
1615956859.8552825 ; 511 ; 555 ; -1 ; -1 ; 770 ; 285 ; 1 ; 0
1615956859.8562748 ; 508 ; 555 ; -1 ; -1 ; 773 ; 285 ; 1 ; 0
1615956859.8577623 ; 505 ; 555 ; -1 ; -1 ; 776 ; 285 ; 1 ; 0
1615956859.8602424 ; 497 ; 555 ; -1 ; -1 ; 784 ; 285 ; 1 ; 0
1615956859.8612337 ; 494 ; 555 ; -1 ; -1 ; 787 ; 285 ; 1 ; 0
1615956859.8622258 ; 491 ; 555 ; -1 ; -1 ; 790 ; 285 ; 1 ; 0
1615956859.8632178 ; 487 ; 555 ; -1 ; -1 ; 794 ; 285 ; 1 ; 0
1615956859.86421 ; 484 ; 555 ; -1 ; -1 ; 797 ; 285 ; 1 ; 0
1615956859.865202 ; 483 ; 555 ; -1 ; -1 ; 798 ; 285 ; 1 ; 0
1615956859.8661942 ; 478 ; 555 ; -1 ; -1 ; 803 ; 285 ; 1 ; 0
1615956859.867682 ; 476 ; 555 ; -1 ; -1 ; 805 ; 285 ; 1 ; 0
1615956859.8696654 ; 470 ; 555 ; -1 ; -1 ; 811 ; 285 ; 1 ; 0
1615956859.870659 ; 465 ; 555 ; -1 ; -1 ; 816 ; 285 ; 1 ; 0
1615956859.8716497 ; 462 ; 555 ; -1 ; -1 ; 819 ; 285 ; 1 ; 0
1615956859.8726428 ; 459 ; 555 ; -1 ; -1 ; 822 ; 285 ; 1 ; 0
1615956859.8736339 ; 456 ; 555 ; -1 ; -1 ; 825 ; 285 ; 1 ; 0
1615956859.8746257 ; 453 ; 555 ; -1 ; -1 ; 828 ; 285 ; 1 ; 0
1615956859.8756175 ; 449 ; 555 ; -1 ; -1 ; 832 ; 285 ; 1 ; 0
1615956859.8766096 ; 446 ; 555 ; -1 ; -1 ; 835 ; 285 ; 1 ; 0
1615956859.8776016 ; 445 ; 555 ; -1 ; -1 ; 836 ; 285 ; 1 ; 0
1615956859.8785944 ; 443 ; 555 ; -1 ; -1 ; 838 ; 285 ; 1 ; 0
1615956859.879586 ; 440 ; 555 ; -1 ; -1 ; 841 ; 285 ; 1 ; 0
1615956859.8805773 ; 435 ; 555 ; -1 ; -1 ; 846 ; 285 ; 1 ; 0
1615956859.8815694 ; 434 ; 555 ; -1 ; -1 ; 847 ; 285 ; 1 ; 0
1615956859.8825624 ; 429 ; 555 ; -1 ; -1 ; 852 ; 285 ; 1 ; 0
1615956859.8835535 ; 426 ; 555 ; -1 ; -1 ; 855 ; 285 ; 1 ; 0
1615956859.8845453 ; 422 ; 555 ; -1 ; -1 ; 859 ; 285 ; 1 ; 0
1615956859.8855374 ; 421 ; 555 ; -1 ; -1 ; 860 ; 285 ; 1 ; 0
1615956859.8865294 ; 418 ; 555 ; -1 ; -1 ; 863 ; 285 ; 1 ; 0
1615956859.887522 ; 415 ; 555 ; -1 ; -1 ; 866 ; 285 ; 1 ; 0
1615956859.8885136 ; 412 ; 555 ; -1 ; -1 ; 869 ; 285 ; 1 ; 0
1615956859.8895056 ; 408 ; 555 ; -1 ; -1 ; 873 ; 285 ; 1 ; 0
1615956859.8904972 ; 407 ; 555 ; -1 ; -1 ; 874 ; 285 ; 1 ; 0
1615956859.8914893 ; 404 ; 555 ; -1 ; -1 ; 877 ; 285 ; 1 ; 0
1615956859.892481 ; 401 ; 555 ; -1 ; -1 ; 880 ; 285 ; 1 ; 0
1615956859.893474 ; 398 ; 555 ; -1 ; -1 ; 883 ; 285 ; 1 ; 0
1615956859.8944652 ; 396 ; 555 ; -1 ; -1 ; 885 ; 285 ; 1 ; 0
1615956859.8954577 ; 391 ; 556 ; -1 ; -1 ; 890 ; 284 ; 1 ; 0
1615956859.896449 ; 390 ; 556 ; -1 ; -1 ; 891 ; 284 ; 1 ; 0
1615956859.8974414 ; 388 ; 556 ; -1 ; -1 ; 893 ; 284 ; 1 ; 0
1615956859.8994255 ; 384 ; 556 ; -1 ; -1 ; 897 ; 284 ; 1 ; 0
1615956859.9004178 ; 379 ; 558 ; -1 ; -1 ; 902 ; 282 ; 1 ; 0
1615956859.9014099 ; 378 ; 558 ; -1 ; -1 ; 903 ; 282 ; 1 ; 0
1615956859.9024017 ; 376 ; 558 ; -1 ; -1 ; 905 ; 282 ; 1 ; 0
1615956859.9043849 ; 372 ; 560 ; -1 ; -1 ; 909 ; 280 ; 1 ; 0
1615956859.9053764 ; 370 ; 560 ; -1 ; -1 ; 911 ; 280 ; 1 ; 0
1615956859.9073613 ; 364 ; 560 ; -1 ; -1 ; 917 ; 280 ; 1 ; 0
1615956859.9083529 ; 363 ; 560 ; -1 ; -1 ; 918 ; 280 ; 1 ; 0
1615956859.909346 ; 360 ; 560 ; -1 ; -1 ; 921 ; 280 ; 1 ; 0
1615956859.910337 ; 358 ; 560 ; -1 ; -1 ; 923 ; 280 ; 1 ; 0
1615956859.9113288 ; 357 ; 560 ; -1 ; -1 ; 924 ; 280 ; 1 ; 0
1615956859.9123209 ; 354 ; 560 ; -1 ; -1 ; 927 ; 280 ; 1 ; 0
1615956859.913313 ; 352 ; 560 ; -1 ; -1 ; 929 ; 280 ; 1 ; 0
1615956859.914305 ; 351 ; 560 ; -1 ; -1 ; 930 ; 280 ; 1 ; 0
1615956859.915297 ; 349 ; 560 ; -1 ; -1 ; 932 ; 280 ; 1 ; 0
1615956859.916289 ; 348 ; 560 ; -1 ; -1 ; 933 ; 280 ; 1 ; 0
1615956859.9172807 ; 347 ; 560 ; -1 ; -1 ; 934 ; 280 ; 1 ; 0
1615956859.918273 ; 345 ; 560 ; -1 ; -1 ; 936 ; 280 ; 1 ; 0
1615956859.9192646 ; 344 ; 560 ; -1 ; -1 ; 937 ; 280 ; 1 ; 0
1615956859.920257 ; 342 ; 560 ; -1 ; -1 ; 939 ; 280 ; 1 ; 0
1615956859.9212484 ; 341 ; 560 ; -1 ; -1 ; 940 ; 280 ; 1 ; 0
1615956859.9222412 ; 339 ; 560 ; -1 ; -1 ; 942 ; 280 ; 1 ; 0
1615956859.9232326 ; 338 ; 560 ; -1 ; -1 ; 943 ; 280 ; 1 ; 0
1615956859.9242241 ; 337 ; 560 ; -1 ; -1 ; 944 ; 280 ; 1 ; 0
1615956859.9252193 ; 335 ; 560 ; -1 ; -1 ; 946 ; 280 ; 1 ; 0
1615956859.9276962 ; 332 ; 560 ; -1 ; -1 ; 949 ; 280 ; 1 ; 0
1615956859.929185 ; 331 ; 560 ; -1 ; -1 ; 950 ; 280 ; 1 ; 0
1615956859.9306724 ; 329 ; 560 ; -1 ; -1 ; 952 ; 280 ; 1 ; 0
1615956859.9326563 ; 328 ; 560 ; -1 ; -1 ; 953 ; 280 ; 1 ; 0
1615956859.933649 ; 327 ; 560 ; -1 ; -1 ; 954 ; 280 ; 1 ; 0
1615956859.9346402 ; 325 ; 560 ; -1 ; -1 ; 956 ; 280 ; 1 ; 0
1615956859.9366252 ; 324 ; 560 ; -1 ; -1 ; 957 ; 280 ; 1 ; 0
1615956859.938609 ; 321 ; 560 ; -1 ; -1 ; 960 ; 280 ; 1 ; 0
1615956859.9396007 ; 319 ; 560 ; -1 ; -1 ; 962 ; 280 ; 1 ; 0
1615956859.941584 ; 318 ; 560 ; -1 ; -1 ; 963 ; 280 ; 1 ; 0
1615956859.9435678 ; 317 ; 560 ; -1 ; -1 ; 964 ; 280 ; 1 ; 0
1615956859.94456 ; 315 ; 560 ; -1 ; -1 ; 966 ; 280 ; 1 ; 0
1615956859.9475365 ; 312 ; 560 ; -1 ; -1 ; 969 ; 280 ; 1 ; 0
1615956859.9485283 ; 311 ; 560 ; -1 ; -1 ; 970 ; 280 ; 1 ; 0
1615956859.9505131 ; 309 ; 560 ; -1 ; -1 ; 972 ; 280 ; 1 ; 0
1615956859.9534886 ; 308 ; 560 ; -1 ; -1 ; 973 ; 280 ; 1 ; 0
1615956859.9564643 ; 305 ; 560 ; -1 ; -1 ; 976 ; 280 ; 1 ; 0
1615956859.9584484 ; 304 ; 560 ; -1 ; -1 ; 977 ; 280 ; 1 ; 0
1615956859.9614239 ; 302 ; 560 ; -1 ; -1 ; 979 ; 280 ; 1 ; 0
1615956859.9663846 ; 299 ; 560 ; -1 ; -1 ; 982 ; 280 ; 1 ; 0
1615956859.9683683  ; 299 ; 560 ; 4 ; -1 ; -1 ; -1 ; 1 ; 0
1615956859.96936 ; 298 ; 560 ; -1 ; -1 ; 983 ; 280 ; 1 ; 0
1615956859.9733276 ; 295 ; 560 ; -1 ; -1 ; 986 ; 280 ; 1 ; 0
1615956859.9768004 ; 294 ; 560 ; -1 ; -1 ; 987 ; 280 ; 1 ; 0
1615956859.978288 ; 292 ; 560 ; -1 ; -1 ; 989 ; 280 ; 1 ; 0
1615956859.9812636 ; 290 ; 561 ; -1 ; -1 ; 991 ; 279 ; 1 ; 0
1615956859.9837434 ; 288 ; 561 ; -1 ; -1 ; 993 ; 279 ; 1 ; 0
1615956859.9857275 ; 287 ; 561 ; -1 ; -1 ; 994 ; 279 ; 1 ; 0
1615956859.9877117 ; 285 ; 561 ; -1 ; -1 ; 996 ; 279 ; 1 ; 0
1615956859.9896958 ; 284 ; 562 ; -1 ; -1 ; 997 ; 278 ; 1 ; 0
1615956859.9916794 ; 282 ; 562 ; -1 ; -1 ; 999 ; 278 ; 1 ; 0
1615956859.9946547 ; 280 ; 562 ; -1 ; -1 ; 1001 ; 278 ; 1 ; 0
1615956859.9986238 ; 277 ; 562 ; -1 ; -1 ; 1004 ; 278 ; 1 ; 0
1615956860.0015998 ; 275 ; 562 ; -1 ; -1 ; 1006 ; 278 ; 1 ; 0
1615956860.0045755 ; 274 ; 562 ; -1 ; -1 ; 1007 ; 278 ; 1 ; 0
1615956860.0065591 ; 272 ; 562 ; -1 ; -1 ; 1009 ; 278 ; 1 ; 0
1615956860.0095348 ; 271 ; 562 ; -1 ; -1 ; 1010 ; 278 ; 1 ; 0
1615956860.011519 ; 270 ; 562 ; -1 ; -1 ; 1011 ; 278 ; 1 ; 0
1615956860.0135033 ; 268 ; 562 ; -1 ; -1 ; 1013 ; 278 ; 1 ; 0
1615956860.016479 ; 267 ; 562 ; -1 ; -1 ; 1014 ; 278 ; 1 ; 0
1615956860.019455 ; 265 ; 562 ; -1 ; -1 ; 1016 ; 278 ; 1 ; 0
1615956860.0224311 ; 264 ; 562 ; -1 ; -1 ; 1017 ; 278 ; 1 ; 0
1615956860.0244143 ; 263 ; 562 ; -1 ; -1 ; 1018 ; 278 ; 1 ; 0
1615956860.0273907 ; 261 ; 562 ; -1 ; -1 ; 1020 ; 278 ; 1 ; 0
1615956860.0303664 ; 260 ; 562 ; -1 ; -1 ; 1021 ; 278 ; 1 ; 0
1615956860.0333421 ; 258 ; 562 ; -1 ; -1 ; 1023 ; 278 ; 1 ; 0
1615956860.0373101 ; 257 ; 562 ; -1 ; -1 ; 1024 ; 278 ; 1 ; 0
1615956860.0402873 ; 255 ; 562 ; -1 ; -1 ; 1026 ; 278 ; 1 ; 0
1615956860.043263 ; 254 ; 562 ; -1 ; -1 ; 1027 ; 278 ; 1 ; 0
1615956860.0477264 ; 253 ; 562 ; -1 ; -1 ; 1028 ; 278 ; 1 ; 0
1615956860.0516946 ; 251 ; 562 ; -1 ; -1 ; 1030 ; 278 ; 1 ; 0
1615956860.053678 ; 251 ; 564 ; -1 ; -1 ; 1030 ; 276 ; 1 ; 0
1615956860.05467 ; 250 ; 564 ; -1 ; -1 ; 1031 ; 276 ; 1 ; 0
1615956860.0606217 ; 248 ; 564 ; -1 ; -1 ; 1033 ; 276 ; 1 ; 0
1615956860.063598 ; 247 ; 564 ; -1 ; -1 ; 1034 ; 276 ; 1 ; 0
1615956860.0690546 ; 245 ; 564 ; -1 ; -1 ; 1036 ; 276 ; 1 ; 0
1615956860.0725257 ; 244 ; 565 ; -1 ; -1 ; 1037 ; 275 ; 1 ; 0
1615956860.0745099 ; 243 ; 565 ; -1 ; -1 ; 1038 ; 275 ; 1 ; 0
1615956860.07947 ; 241 ; 565 ; -1 ; -1 ; 1040 ; 275 ; 1 ; 0
1615956860.0834384 ; 241 ; 567 ; -1 ; -1 ; 1040 ; 273 ; 1 ; 0
1615956860.08443 ; 240 ; 567 ; -1 ; -1 ; 1041 ; 273 ; 1 ; 0
1615956860.0893896 ; 238 ; 567 ; -1 ; -1 ; 1043 ; 273 ; 1 ; 0
1615956860.0913744 ; 237 ; 567 ; -1 ; -1 ; 1044 ; 273 ; 1 ; 0
1615956860.093358 ; 235 ; 567 ; -1 ; -1 ; 1046 ; 273 ; 1 ; 0
1615956860.09931 ; 234 ; 567 ; -1 ; -1 ; 1047 ; 273 ; 1 ; 0
1615956860.1052613 ; 234 ; 568 ; -1 ; -1 ; 1047 ; 272 ; 1 ; 0
1615956860.1062534 ; 233 ; 568 ; -1 ; -1 ; 1048 ; 272 ; 1 ; 0
1615956860.1107173 ; 231 ; 568 ; -1 ; -1 ; 1050 ; 272 ; 1 ; 0
1615956860.1166687 ; 230 ; 568 ; -1 ; -1 ; 1051 ; 272 ; 1 ; 0
1615956860.1246057 ; 228 ; 568 ; -1 ; -1 ; 1053 ; 272 ; 1 ; 0
1615956860.1464307 ; 227 ; 568 ; -1 ; -1 ; 1054 ; 272 ; 1 ; 0
