Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1614575869,1246,835,-1,-1,38,4,0,0
1614575869,1236,851,-1,-1,48,-12,0,0
1614575869,1249,831,0,1.21472,35,8,0,0
1614575869,1225,865,-1,-1,59,-26,0,0
1614575869,1204,875,-1,-1,80,-36,0,0
1614575870,1186,881,-1,-1,98,-42,0,0
1614575870,1169,889,-1,-1,115,-50,0,0
1614575870,1165,891,-1,-1,119,-52,0,0
1614575870,1161,902,-1,-1,123,-63,0,0
1614575870,1147,919,-1,-1,137,-80,0,0
1614575870,1165,891,0,0.26139,119,-52,0,0
1614575870,1135,933,-1,-1,149,-94,0,0
1614575870,1125,948,-1,-1,159,-109,0,0
1614575870,1115,962,-1,-1,169,-123,0,0
1614575870,1110,969,-1,-1,174,-130,0,0
1614575870,1108,970,-1,-1,176,-131,0,0
1614575870,1104,979,-1,-1,180,-140,0,0
1614575870,1100,982,-1,-1,184,-143,0,0
1614575870,1108,970,0,0.24598,176,-131,0,0
1614575870,1098,982,-1,-1,186,-143,0,0
1614575870,1098,983,-1,-1,186,-144,0,0
1614575870,1099,983,-1,-1,185,-144,0,0
1614575870,1102,983,-1,-1,182,-144,0,0
1614575870,1109,983,-1,-1,175,-144,0,0
1614575870,1117,980,-1,-1,167,-141,0,0
1614575870,1124,978,-1,-1,160,-139,0,0
1614575870,1131,977,-1,-1,153,-138,0,0
1614575870,1141,970,-1,-1,143,-131,0,0
1614575870,1151,964,-1,-1,133,-125,0,0
1614575870,1157,960,-1,-1,127,-121,0,0
1614575870,1158,957,-1,-1,126,-118,0,0
1614575870,1164,951,-1,-1,120,-112,0,0
1614575870,1167,950,-1,-1,117,-111,0,0
1614575871,1167,949,-1,-1,117,-110,0,0
1614575871,1168,947,-1,-1,116,-108,0,0
1614575871,1170,946,-1,-1,114,-107,0,0
1614575871,1170,944,-1,-1,114,-105,0,0
1614575871,1171,940,-1,-1,113,-101,0,0
1614575871,1171,937,-1,-1,113,-98,0,0
1614575871,1173,937,-1,-1,111,-98,0,0
1614575871,1183,930,-1,-1,101,-91,0,0
1614575871,1197,919,-1,-1,87,-80,0,0
1614575872,1210,905,-1,-1,74,-66,0,0
1614575872,1222,887,-1,-1,62,-48,0,0
1614575872,1241,866,-1,-1,43,-27,0,0
1614575872,1257,849,-1,-1,27,-10,0,0
1614575872,1271,835,-1,-1,13,4,0,0
1614575872,1289,815,-1,-1,-5,24,0,0
1614575872,1304,802,-1,-1,-20,37,0,0
1614575872,1319,789,-1,-1,-35,50,0,0
1614575872,1338,774,-1,-1,-54,65,0,0
1614575872,1352,759,-1,-1,-68,80,0,0
1614575872,1368,744,-1,-1,-84,95,0,0
1614575872,1380,728,-1,-1,-96,111,0,0
1614575872,1392,710,-1,-1,-108,129,0,0
1614575872,1405,688,-1,-1,-121,151,0,0
1614575872,1415,670,-1,-1,-131,169,0,0
1614575872,1423,651,-1,-1,-139,188,0,0
1614575872,1429,633,-1,-1,-145,206,0,0
1614575872,1433,613,-1,-1,-149,226,0,0
1614575872,1435,591,-1,-1,-151,248,0,0
1614575872,1439,569,-1,-1,-155,270,0,0
1614575872,1444,550,-1,-1,-160,289,0,0
1614575872,1453,530,-1,-1,-169,309,0,0
1614575872,1460,513,-1,-1,-176,326,0,0
1614575872,1464,492,-1,-1,-180,347,0,0
1614575872,1467,472,-1,-1,-183,367,0,0
1614575872,1467,449,-1,-1,-183,390,0,0
1614575872,1467,429,-1,-1,-183,410,0,0
1614575872,1467,418,-1,-1,-183,421,0,0
1614575872,1467,429,0,2.42939,-183,410,0,0
1614575872,1467,416,-1,-1,-183,423,0,0
1614575872,1471,406,-1,-1,-187,433,0,0
1614575872,1467,418,0,0.12301,-183,421,0,0
1614575872,1471,405,-1,-1,-187,434,0,0
1614575873,1473,399,-1,-1,-189,440,0,0
1614575873,1480,379,-1,-1,-196,460,0,0
1614575873,1484,360,-1,-1,-200,479,0,0
1614575873,1484,358,-1,-1,-200,481,0,0
1614575873,1484,358,0,0.19989,-200,481,0,0
1614575873,1486,358,-1,-1,-202,481,0,0
1614575874,1486,358,1,0.87643,-202,481,0,0
1614575874,1485,358,-1,-1,-201,481,0,0
1614575874,1472,359,-1,-1,-188,480,0,0
1614575874,1450,359,-1,-1,-166,480,0,0
1614575874,1427,358,-1,-1,-143,481,0,0
1614575874,1404,357,-1,-1,-120,482,0,0
1614575874,1381,355,-1,-1,-97,484,0,0
1614575874,1359,354,-1,-1,-75,485,0,0
1614575874,1336,354,-1,-1,-52,485,0,0
1614575874,1314,356,-1,-1,-30,483,0,0
1614575874,1304,356,-1,-1,-20,483,0,0
1614575874,1304,357,-1,-1,-20,482,0,0
1614575874,1303,357,-1,-1,-19,482,0,0
1614575874,1302,357,-1,-1,-18,482,0,0
1614575875,1300,357,-1,-1,-16,482,0,0
1614575875,1300,359,-1,-1,-16,480,0,0
1614575875,1299,360,-1,-1,-15,479,0,0
1614575875,1296,363,-1,-1,-12,476,0,0
1614575875,1292,371,-1,-1,-8,468,0,0
1614575875,1289,386,-1,-1,-5,453,0,0
1614575875,1286,400,-1,-1,-2,439,0,0
1614575875,1285,411,-1,-1,-1,428,0,0
1614575875,1283,423,-1,-1,1,416,0,0
1614575875,1280,438,-1,-1,4,401,0,0
1614575875,1273,457,-1,-1,11,382,0,0
1614575875,1268,477,-1,-1,16,362,0,0
1614575875,1265,492,-1,-1,19,347,0,0
1614575875,1265,509,-1,-1,19,330,0,0
1614575875,1267,532,-1,-1,17,307,0,0
1614575875,1272,552,-1,-1,12,287,0,0
1614575875,1279,570,-1,-1,5,269,0,0
1614575875,1288,592,-1,-1,-4,247,0,0
1614575875,1298,607,-1,-1,-14,232,0,0
1614575875,1308,626,-1,-1,-24,213,0,0
1614575875,1321,646,-1,-1,-37,193,0,0
1614575875,1336,669,-1,-1,-52,170,0,0
1614575875,1349,686,-1,-1,-65,153,0,0
1614575875,1361,704,-1,-1,-77,135,0,0
1614575875,1369,720,-1,-1,-85,119,0,0
1614575875,1372,723,-1,-1,-88,116,0,0
1614575876,1371,723,-1,-1,-87,116,0,0
1614575876,1354,726,-1,-1,-70,113,0,0
1614575876,1332,727,-1,-1,-48,112,0,0
1614575876,1317,729,-1,-1,-33,110,0,0
1614575876,1316,729,-1,-1,-32,110,0,0
1614575876,1313,729,-1,-1,-29,110,0,0
1614575876,1309,729,-1,-1,-25,110,0,0
1614575876,1307,729,-1,-1,-23,110,0,0
1614575876,1307,728,-1,-1,-23,111,0,0
1614575876,1309,727,-1,-1,-25,112,0,0
1614575877,1319,725,-1,-1,-35,114,0,0
1614575877,1324,724,-1,-1,-40,115,0,0
1614575877,1325,724,-1,-1,-41,115,0,0
1614575877,1325,722,-1,-1,-41,117,0,0
1614575877,1322,721,-1,-1,-38,118,0,0
1614575877,1320,721,-1,-1,-36,118,0,0
1614575877,1317,721,-1,-1,-33,118,0,0
1614575877,1316,720,-1,-1,-32,119,0,0
1614575877,1298,714,-1,-1,-14,125,0,0
1614575877,1317,721,1,3.21356,-33,118,0,0
1614575877,1280,707,-1,-1,4,132,0,0
1614575877,1272,703,-1,-1,12,136,0,0
1614575877,1270,703,-1,-1,14,136,0,0
1614575877,1269,703,-1,-1,15,136,0,0
1614575877,1269,701,-1,-1,15,138,0,0
1614575877,1266,700,-1,-1,18,139,0,0
1614575877,1265,700,-1,-1,19,139,0,0
1614575877,1265,698,-1,-1,19,141,0,0
1614575877,1263,698,-1,-1,21,141,0,0
1614575877,1263,697,-1,-1,21,142,0,0
1614575877,1262,695,-1,-1,22,144,0,0
1614575877,1261,694,-1,-1,23,145,0,0
1614575877,1261,690,-1,-1,23,149,0,0
1614575877,1274,686,-1,-1,10,153,0,0
1614575877,1295,683,-1,-1,-11,156,0,0
1614575877,1316,681,-1,-1,-32,158,0,0
1614575877,1339,681,-1,-1,-55,158,0,0
1614575877,1353,681,-1,-1,-69,158,0,0
1614575877,1355,681,-1,-1,-71,158,0,0
1614575878,1355,680,-1,-1,-71,159,0,0
1614575878,1356,674,-1,-1,-72,165,0,0
1614575878,1356,668,-1,-1,-72,171,0,0
1614575878,1356,663,-1,-1,-72,176,0,0
1614575878,1356,658,-1,-1,-72,181,0,0
1614575878,1356,654,-1,-1,-72,185,0,0
1614575881,1356,654,-1,-1,-72,185,0,0
1614575881,1346,653,-1,-1,-62,186,0,0
1614575881,1342,651,-1,-1,-58,188,0,0
1614575881,1340,651,-1,-1,-56,188,0,0
1614575881,1339,653,-1,-1,-55,186,0,0
1614575881,1334,657,-1,-1,-50,182,0,0
1614575881,1333,659,-1,-1,-49,180,0,0
1614575881,1332,659,-1,-1,-48,180,0,0
1614575882,1329,659,-1,-1,-45,180,0,0
1614575882,1322,658,-1,-1,-38,181,0,0
1614575882,1313,656,-1,-1,-29,183,0,0
1614575882,1312,656,-1,-1,-28,183,0,0
1614575882,1312,654,-1,-1,-28,185,0,0
1614575882,1310,654,-1,-1,-26,185,0,0
1614575882,1309,654,-1,-1,-25,185,0,0
1614575882,1307,654,-1,-1,-23,185,0,0
1614575882,1307,653,-1,-1,-23,186,0,0
1614575882,1302,644,-1,-1,-18,195,0,0
1614575882,1295,627,-1,-1,-11,212,0,0
1614575882,1288,609,-1,-1,-4,230,0,0
1614575882,1282,584,-1,-1,2,255,0,0
1614575882,1273,555,-1,-1,11,284,0,0
1614575882,1267,529,-1,-1,17,310,0,0
1614575882,1261,503,-1,-1,23,336,0,0
1614575882,1256,478,-1,-1,28,361,0,0
1614575882,1253,457,-1,-1,31,382,0,0
1614575882,1251,433,-1,-1,33,406,0,0
1614575882,1252,408,-1,-1,32,431,0,0
1614575882,1256,384,-1,-1,28,455,0,0
1614575882,1262,361,-1,-1,22,478,0,0
1614575883,1267,343,-1,-1,17,496,0,0
1614575883,1273,323,-1,-1,11,516,0,0
1614575883,1277,300,-1,-1,7,539,0,0
1614575883,1280,279,-1,-1,4,560,0,0
1614575883,1282,266,-1,-1,2,573,0,0
1614575883,1283,266,-1,-1,1,573,0,0
1614575883,1284,266,-1,-1,0,573,0,0
1614575883,1287,266,-1,-1,-3,573,0,0
1614575883,1290,266,-1,-1,-6,573,0,0
1614575883,1290,268,-1,-1,-6,571,0,0
1614575883,1292,268,-1,-1,-8,571,0,0
1614575883,1293,268,-1,-1,-9,571,0,0
1614575883,1294,269,-1,-1,-10,570,0,0
1614575883,1296,269,-1,-1,-12,570,0,0
1614575883,1299,270,-1,-1,-15,569,0,0
1614575883,1300,275,-1,-1,-16,564,0,0
1614575883,1300,276,-1,-1,-16,563,0,0
1614575883,1301,280,-1,-1,-17,559,0,0
1614575883,1301,285,-1,-1,-17,554,0,0
1614575883,1301,288,-1,-1,-17,551,0,0
1614575883,1301,290,-1,-1,-17,549,0,0
1614575884,1300,293,-1,-1,-16,546,0,0
1614575884,1300,293,0,6.81152,-16,546,0,0
1614575884,1300,293,0,0.15376,-16,546,0,0
1614575884,1300,293,0,0.16914,-16,546,0,0
1614575884,1300,293,0,0.16913,-16,546,0,0
1614575884,1300,293,0,0.16914,-16,546,0,0
1614575884,1300,293,0,0.16913,-16,546,0,0
1614575885,1300,293,0,0.18451,-16,546,0,0
1614575885,1300,293,0,0.18451,-16,546,0,0
1614575885,1300,295,-1,-1,-16,544,0,0
1614575885,1298,296,-1,-1,-14,543,0,0
1614575885,1298,297,-1,-1,-14,542,0,0
1614575885,1297,300,-1,-1,-13,539,0,0
1614575885,1297,302,-1,-1,-13,537,0,0
1614575885,1297,300,0,0.24602,-13,539,0,0
1614575885,1294,307,-1,-1,-10,532,0,0
1614575885,1294,310,-1,-1,-10,529,0,0
1614575885,1294,310,0,0.13841,-10,529,0,0
1614575885,1294,312,-1,-1,-10,527,0,0
1614575885,1293,315,-1,-1,-9,524,0,0
1614575885,1293,316,-1,-1,-9,523,0,0
1614575885,1291,320,-1,-1,-7,519,0,0
1614575885,1291,320,0,0.21524,-7,519,0,0
1614575885,1291,322,-1,-1,-7,517,0,0
1614575885,1291,324,-1,-1,-7,515,0,0
1614575885,1291,326,-1,-1,-7,513,0,0
1614575885,1291,327,-1,-1,-7,512,0,0
1614575885,1291,329,-1,-1,-7,510,0,0
1614575886,1291,332,-1,-1,-7,507,0,0
1614575886,1291,333,-1,-1,-7,506,0,0
1614575886,1291,332,0,0.21529,-7,507,0,0
1614575886,1292,342,-1,-1,-8,497,0,0
1614575886,1293,346,-1,-1,-9,493,0,0
1614575886,1294,350,-1,-1,-10,489,0,0
1614575886,1296,353,-1,-1,-12,486,0,0
1614575886,1299,367,-1,-1,-15,472,0,0
1614575886,1294,350,0,0.21523,-10,489,0,0
1614575886,1300,379,-1,-1,-16,460,0,0
1614575886,1303,388,-1,-1,-19,451,0,0
1614575886,1300,379,0,0.12301,-16,460,0,0
1614575886,1303,398,-1,-1,-19,441,0,0
1614575886,1304,401,-1,-1,-20,438,0,0
1614575886,1304,403,-1,-1,-20,436,0,0
1614575886,1304,404,-1,-1,-20,435,0,0
1614575886,1306,404,-1,-1,-22,435,0,0
1614575886,1307,404,-1,-1,-23,435,0,0
1614575886,1309,404,-1,-1,-25,435,0,0
1614575886,1314,404,-1,-1,-30,435,0,0
1614575886,1323,402,-1,-1,-39,437,0,0
1614575886,1331,398,-1,-1,-47,441,0,0
1614575886,1333,397,-1,-1,-49,442,0,0
1614575887,1334,397,-1,-1,-50,442,0,0
1614575887,1337,397,-1,-1,-53,442,0,0
1614575887,1338,397,-1,-1,-54,442,0,0
1614575887,1360,397,-1,-1,-76,442,0,0
1614575887,1338,397,1,0.72267,-54,442,0,0
1614575887,1373,398,-1,-1,-89,441,0,0
1614575887,1377,400,-1,-1,-93,439,0,0
1614575887,1380,400,-1,-1,-96,439,0,0
1614575887,1381,400,-1,-1,-97,439,0,0
1614575887,1383,400,-1,-1,-99,439,0,0
1614575887,1384,400,-1,-1,-100,439,0,0
1614575887,1385,400,-1,-1,-101,439,0,0
1614575887,1385,401,-1,-1,-101,438,0,0
1614575887,1390,404,-1,-1,-106,435,0,0
1614575887,1398,410,-1,-1,-114,429,0,0
1614575887,1398,409,-1,-1,-114,430,0,0
1614575887,1392,409,-1,-1,-108,430,0,0
1614575887,1392,408,-1,-1,-108,431,0,0
1614575887,1393,408,-1,-1,-109,431,0,0
1614575888,1397,408,-1,-1,-113,431,0,0
1614575888,1405,408,-1,-1,-121,431,0,0
1614575888,1407,408,-1,-1,-123,431,0,0
1614575888,1412,410,-1,-1,-128,429,0,0
1614575888,1432,414,-1,-1,-148,425,0,0
1614575888,1407,408,1,0.99943,-123,431,0,0
1614575888,1439,416,-1,-1,-155,423,0,0
1614575888,1439,417,-1,-1,-155,422,0,0
1614575888,1439,428,-1,-1,-155,411,0,0
1614575888,1439,441,-1,-1,-155,398,0,0
1614575888,1439,441,-1,-1,-155,398,0,0
1614575888,1439,439,-1,-1,-155,400,0,0
1614575888,1439,438,-1,-1,-155,401,0,0
1614575888,1439,436,-1,-1,-155,403,0,0
1614575888,1439,436,-1,-1,-155,403,0,0
1614575888,1436,440,-1,-1,-152,399,0,0
1614575888,1426,447,-1,-1,-142,392,0,0
1614575888,1416,454,-1,-1,-132,385,0,0
1614575888,1406,461,-1,-1,-122,378,0,0
1614575888,1399,468,-1,-1,-115,371,0,0
1614575889,1392,477,-1,-1,-108,362,0,0
1614575889,1389,487,-1,-1,-105,352,0,0
1614575889,1389,489,-1,-1,-105,350,0,0
1614575889,1389,489,-1,-1,-105,350,0,0
1614575889,1388,486,-1,-1,-104,353,0,0
1614575889,1385,492,-1,-1,-101,347,0,0
1614575889,1375,511,-1,-1,-91,328,0,0
1614575889,1365,531,-1,-1,-81,308,0,0
1614575889,1355,552,-1,-1,-71,287,0,0
1614575889,1346,572,-1,-1,-62,267,0,0
1614575889,1341,592,-1,-1,-57,247,0,0
1614575889,1335,612,-1,-1,-51,227,0,0
1614575889,1335,621,-1,-1,-51,218,0,0
1614575889,1335,620,-1,-1,-51,219,0,0
1614575889,1337,619,-1,-1,-53,220,0,0
1614575889,1338,619,-1,-1,-54,220,0,0
1614575889,1340,619,-1,-1,-56,220,0,0
1614575889,1341,621,-1,-1,-57,218,0,0
1614575889,1343,622,-1,-1,-59,217,0,0
1614575889,1344,623,-1,-1,-60,216,0,0
1614575889,1344,625,-1,-1,-60,214,0,0
1614575889,1347,628,-1,-1,-63,211,0,0
1614575889,1351,636,-1,-1,-67,203,0,0
1614575889,1349,643,-1,-1,-65,196,0,0
1614575889,1348,650,-1,-1,-64,189,0,0
1614575889,1344,656,-1,-1,-60,183,0,0
1614575889,1342,658,-1,-1,-58,181,0,0
1614575889,1343,658,-1,-1,-59,181,0,0
1614575890,1343,659,-1,-1,-59,180,0,0
1614575890,1342,659,-1,-1,-58,180,0,0
1614575890,1341,659,-1,-1,-57,180,0,0
1614575890,1339,659,-1,-1,-55,180,0,0
1614575890,1336,660,-1,-1,-52,179,0,0
1614575890,1334,662,-1,-1,-50,177,0,0
1614575890,1332,662,-1,-1,-48,177,0,0
1614575890,1331,662,-1,-1,-47,177,0,0
1614575890,1331,663,-1,-1,-47,176,0,0
1614575890,1329,663,-1,-1,-45,176,0,0
1614575890,1327,665,-1,-1,-43,174,0,0
1614575890,1321,665,-1,-1,-37,174,0,0
1614575890,1314,665,-1,-1,-30,174,0,0
1614575890,1312,666,-1,-1,-28,173,0,0
1614575890,1311,666,-1,-1,-27,173,0,0
1614575891,1311,668,-1,-1,-27,171,0,0
1614575891,1311,669,-1,-1,-27,170,0,0
1614575891,1311,669,-1,-1,-27,170,0,0
1614575891,1309,663,-1,-1,-25,176,0,0
1614575891,1309,661,-1,-1,-25,178,0,0
1614575891,1309,662,-1,-1,-25,177,0,0
1614575891,1310,672,-1,-1,-26,167,0,0
1614575892,1310,671,-1,-1,-26,168,0,0
1614575892,1302,666,-1,-1,-18,173,0,0
1614575892,1299,663,-1,-1,-15,176,0,0
1614575892,1299,661,-1,-1,-15,178,0,0
1614575892,1298,661,-1,-1,-14,178,0,0
1614575892,1297,661,-1,-1,-13,178,0,0
1614575892,1295,661,-1,-1,-11,178,0,0
1614575892,1295,662,-1,-1,-11,177,0,0
1614575892,1294,662,-1,-1,-10,177,0,0
1614575892,1294,662,0,4.35137,-10,177,0,0
1614575892,1294,662,0,0.15376,-10,177,0,0
1614575892,1294,662,0,0.18451,-10,177,0,0
1614575893,1294,662,0,0.18451,-10,177,0,0
1614575893,1294,662,0,0.18451,-10,177,0,0
1614575893,1294,662,0,0.18451,-10,177,0,0
1614575893,1294,662,0,0.18451,-10,177,0,0
1614575893,1294,662,0,0.16914,-10,177,0,0
1614575893,1294,662,0,0.19989,-10,177,0,0
1614575894,1294,662,0,0.16914,-10,177,0,0
1614575894,1294,662,0,0.16913,-10,177,0,0
1614575894,1294,661,-1,-1,-10,178,0,0
1614575894,1294,654,-1,-1,-10,185,0,0
1614575894,1296,640,-1,-1,-12,199,0,0
1614575894,1297,623,-1,-1,-13,216,0,0
1614575894,1297,600,-1,-1,-13,239,0,0
1614575894,1297,578,-1,-1,-13,261,0,0
1614575894,1292,556,-1,-1,-8,283,0,0
1614575894,1288,536,-1,-1,-4,303,0,0
1614575895,1281,516,-1,-1,3,323,0,0
1614575895,1274,496,-1,-1,10,343,0,0
1614575895,1271,492,-1,-1,13,347,0,0
1614575895,1271,492,0,0.81492,13,347,0,0
1614575895,1271,491,-1,-1,13,348,0,0
1614575895,1270,486,-1,-1,14,353,0,0
1614575895,1270,485,-1,-1,14,354,0,0
1614575895,1270,485,0,0.12301,14,354,0,0
1614575895,1270,484,-1,-1,14,355,0,0
1614575895,1270,481,-1,-1,14,358,0,0
1614575895,1268,472,-1,-1,16,367,0,0
1614575895,1267,450,-1,-1,17,389,0,0
1614575895,1267,427,-1,-1,17,412,0,0
1614575895,1267,425,-1,-1,17,414,0,0
1614575895,1267,407,-1,-1,17,432,0,0
1614575895,1267,401,-1,-1,17,438,0,0
1614575895,1267,425,0,0.30752,17,414,0,0
1614575895,1267,400,-1,-1,17,439,0,0
1614575895,1267,384,-1,-1,17,455,0,0
1614575895,1264,363,-1,-1,20,476,0,0
1614575895,1263,358,-1,-1,21,481,0,0
1614575895,1260,343,-1,-1,24,496,0,0
1614575895,1257,322,-1,-1,27,517,0,0
1614575895,1263,358,0,0.24601,21,481,0,0
1614575895,1254,302,-1,-1,30,537,0,0
1614575895,1251,289,-1,-1,33,550,0,0
1614575895,1251,287,-1,-1,33,552,0,0
1614575895,1250,282,-1,-1,34,557,0,0
1614575895,1245,260,-1,-1,39,579,0,0
1614575896,1241,242,-1,-1,43,597,0,0
1614575896,1241,239,-1,-1,43,600,0,0
1614575896,1241,238,-1,-1,43,601,0,0
1614575896,1238,221,-1,-1,46,618,0,0
1614575896,1234,206,-1,-1,50,633,0,0
1614575896,1241,238,0,0.35513,43,601,0,0
1614575896,1234,205,-1,-1,50,634,0,0
1614575896,1233,202,-1,-1,51,637,0,0
1614575896,1221,184,-1,-1,63,655,0,0
1614575896,1208,165,-1,-1,76,674,0,0
1614575896,1200,155,-1,-1,84,684,0,0
1614575896,1199,155,-1,-1,85,684,0,0
1614575896,1196,151,-1,-1,88,688,0,0
1614575896,1187,135,-1,-1,97,704,0,0
1614575896,1199,155,0,0.22965,85,684,0,0
1614575896,1186,132,-1,-1,98,707,0,0
1614575896,1179,121,-1,-1,105,718,0,0
1614575896,1177,120,-1,-1,107,719,0,0
1614575896,1174,112,-1,-1,110,727,0,0
1614575896,1173,108,-1,-1,111,731,0,0
1614575896,1171,108,-1,-1,113,731,0,0
1614575896,1177,120,0,0.24552,107,719,0,0
1614575896,1171,107,-1,-1,113,732,0,0
1614575896,1162,90,-1,-1,122,749,0,0
1614575896,1174,112,0,0.10763,110,727,0,0
1614575896,1149,71,-1,-1,135,768,0,0
1614575896,1137,57,-1,-1,147,782,0,0
1614575896,1136,57,-1,-1,148,782,0,0
1614575896,1126,41,-1,-1,158,798,0,0
1614575896,1136,57,0,0.16913,148,782,0,0
1614575896,1123,34,-1,-1,161,805,0,0
1614575896,1119,27,-1,-1,165,812,0,0
1614575897,1115,21,-1,-1,169,818,0,0
1614575897,1112,14,-1,-1,172,825,0,0
1614575897,1118,28,-1,-1,166,811,0,0
1614575897,1115,21,0,0.21526,169,818,0,0
1614575897,1121,32,-1,-1,163,807,0,0
1614575897,1122,32,-1,-1,162,807,0,0
1614575897,1112,14,0,0.09226,172,825,0,0
1614575897,1131,36,-1,-1,153,803,0,0
1614575897,1112,14,0,0.07688,172,825,0,0
1614575897,1132,39,-1,-1,152,800,0,0
1614575897,1121,32,0,0.07691,163,807,0,0
1614575897,1139,52,-1,-1,145,787,0,0
1614575897,1143,66,-1,-1,141,773,0,0
1614575897,1143,67,-1,-1,141,772,0,0
1614575897,1145,72,-1,-1,139,767,0,0
1614575897,1151,92,-1,-1,133,747,0,0
1614575897,1143,67,0,0.23061,141,772,0,0
1614575897,1153,106,-1,-1,131,733,0,0
1614575897,1155,109,-1,-1,129,730,0,0
1614575897,1158,131,-1,-1,126,708,0,0
1614575897,1163,150,-1,-1,121,689,0,0
1614575897,1166,158,-1,-1,118,681,0,0
1614575897,1170,167,-1,-1,114,672,0,0
1614575897,1178,185,-1,-1,106,654,0,0
1614575897,1178,187,-1,-1,106,652,0,0
1614575897,1183,207,-1,-1,101,632,0,0
1614575897,1178,187,0,0.36902,106,652,0,0
1614575898,1188,225,-1,-1,96,614,0,0
1614575898,1192,245,-1,-1,92,594,0,0
1614575898,1195,266,-1,-1,89,573,0,0
1614575898,1202,290,-1,-1,82,549,0,0
1614575898,1208,314,-1,-1,76,525,0,0
1614575898,1219,368,-1,-1,65,471,0,0
1614575898,1232,421,-1,-1,52,418,0,0
1614575898,1243,456,-1,-1,41,383,0,0
1614575898,1253,485,-1,-1,31,354,0,0
1614575898,1259,513,-1,-1,25,326,0,0
1614575898,1264,537,-1,-1,20,302,0,0
1614575898,1268,559,-1,-1,16,280,0,0
1614575898,1281,608,-1,-1,3,231,0,0
1614575898,1292,647,-1,-1,-8,192,0,0
1614575898,1303,676,-1,-1,-19,163,0,0
1614575898,1310,706,-1,-1,-26,133,0,0
1614575898,1316,730,-1,-1,-32,109,0,0
1614575898,1318,753,-1,-1,-34,86,0,0
1614575898,1323,773,-1,-1,-39,66,0,0
1614575898,1339,792,-1,-1,-55,47,0,0
1614575898,1357,827,-1,-1,-73,12,0,0
1614575898,1385,879,-1,-1,-101,-40,0,0
1614575898,1417,937,-1,-1,-133,-98,0,0
1614575898,1445,985,-1,-1,-161,-146,0,0
1614575898,1457,1011,-1,-1,-173,-172,0,0
1614575898,1466,1028,-1,-1,-182,-189,0,0
1614575898,1483,1057,-1,-1,-199,-218,0,0
1614575898,1508,1095,-1,-1,-224,-256,0,0
1614575898,1524,1123,-1,-1,-240,-284,0,0
1614575898,1535,1146,-1,-1,-251,-307,0,0
1614575898,1544,1165,-1,-1,-260,-326,0,0
1614575898,1554,1184,-1,-1,-270,-345,0,0
1614575898,1561,1204,-1,-1,-277,-365,0,0
1614575898,1569,1219,-1,-1,-285,-380,0,0
1614575898,1579,1225,-1,-1,-295,-386,0,0
1614575898,1587,1229,-1,-1,-303,-390,0,0
1614575899,1598,1232,-1,-1,-314,-393,0,0
1614575899,1609,1237,-1,-1,-325,-398,0,0
1614575899,1621,1239,-1,-1,-337,-400,0,0
1614575899,1644,1245,-1,-1,-360,-406,0,0
1614575899,1664,1251,-1,-1,-380,-412,0,0
1614575899,1686,1258,-1,-1,-402,-419,0,0
1614575899,1709,1266,-1,-1,-425,-427,0,0
1614575899,1729,1274,-1,-1,-445,-435,0,0
1614575899,1746,1285,-1,-1,-462,-446,0,0
1614575899,1763,1298,-1,-1,-479,-459,0,0
1614575899,1774,1312,-1,-1,-490,-473,0,0
1614575899,1789,1329,-1,-1,-505,-490,0,0
1614575899,1800,1340,-1,-1,-516,-501,0,0
1614575899,1809,1355,-1,-1,-525,-516,0,0
1614575899,1816,1373,-1,-1,-532,-534,0,0
1614575899,1821,1386,-1,-1,-537,-547,0,0
1614575899,1827,1394,-1,-1,-543,-555,0,0
1614575899,1837,1406,-1,-1,-553,-567,0,0
1614575899,1846,1414,-1,-1,-562,-575,0,0
1614575899,1851,1420,-1,-1,-567,-581,0,0
1614575899,1854,1424,-1,-1,-570,-585,0,0
1614575899,1856,1424,-1,-1,-572,-585,0,0
1614575899,1857,1424,-1,-1,-573,-585,0,0
1614575899,1858,1424,-1,-1,-574,-585,0,0
1614575899,1860,1424,-1,-1,-576,-585,0,0
1614575899,1861,1424,-1,-1,-577,-585,0,0
1614575899,1861,1424,0,1.89123,-577,-585,0,0
1614575900,1861,1422,-1,-1,-577,-583,0,0
1614575900,1858,1407,-1,-1,-574,-568,0,0
1614575900,1848,1387,-1,-1,-564,-548,0,0
1614575900,1835,1362,-1,-1,-551,-523,0,0
1614575900,1822,1337,-1,-1,-538,-498,0,0
1614575900,1811,1314,-1,-1,-527,-475,0,0
1614575900,1802,1293,-1,-1,-518,-454,0,0
1614575900,1795,1269,-1,-1,-511,-430,0,0
1614575900,1791,1228,-1,-1,-507,-389,0,0
1614575900,1796,1172,-1,-1,-512,-333,0,0
1614575900,1809,1113,-1,-1,-525,-274,0,0
1614575900,1822,1058,-1,-1,-538,-219,0,0
1614575900,1839,1007,-1,-1,-555,-168,0,0
1614575900,1855,968,-1,-1,-571,-129,0,0
1614575900,1870,934,-1,-1,-586,-95,0,0
1614575900,1884,906,-1,-1,-600,-67,0,0
1614575900,1897,881,-1,-1,-613,-42,0,0
1614575900,1910,858,-1,-1,-626,-19,0,0
1614575900,1921,837,-1,-1,-637,2,0,0
1614575900,1932,824,-1,-1,-648,15,0,0
1614575900,1948,801,-1,-1,-664,38,0,0
