Timestamp;X;Y;Button Pressed;Time;DistanceX;DistanceY;Speed;Acceleration;Sex;Subject ID
1616448591.1759696;644;244;-1;-1.0;444;364;716.2159762303198;9.747247543145933e-06;1;0
1616448591.1849446;639;244;-1;-1.0;449;364;626.68897920153;1.2731098831864075e-05;1;0
1616448591.192923;632;244;-1;-1.0;456;364;877.3383535036604;9.094185518928758e-06;1;0
1616448591.2009015;626;244;-1;-1.0;462;364;752.0043030031378;1.0609883105416884e-05;1;0
1616448591.2088804;621;244;-1;-1.0;467;364;626.6702525026146;1.273185972650026e-05;1;0
1616448591.216859;617;244;-1;-1.0;471;364;501.32122153827765;1.591577580484227e-05;1;0
1616448591.2248373;613;244;-1;-1.0;475;364;501.3811487657642;1.5911971388504753e-05;1;0
1616448591.2328172;612;244;-1;-1.0;476;364;125.31532715864954;6.367832270370855e-05;1;0
1616448591.2408226;611;244;-1;-1.0;477;364;124.91226398236941;6.408993635886873e-05;1;0
1616448591.2488015;611;244;-1;-1.0;477;364;0.0;797.8916168212891;1;0
1616448591.3206875;611;244;-1;-1.0;477;364;0.0;7188.58242034912;1;0
1616448591.3282518;612;243;-1;-1.0;476;365;132.19566313666164;5.722233618143945e-05;1;0
1616448591.3369687;615;243;-1;-1.0;473;365;344.17155361050334;2.5326274529409908e-05;1;0
1616448591.3444915;617;243;-1;-1.0;471;365;265.857699743289;2.829642110668829e-05;1;0
1616448591.3525288;619;243;-1;-1.0;469;365;248.83151400094928;3.2301242754328996e-05;1;0
1616448591.360077;619;243;-1;-1.0;469;365;0.0;754.7855377197264;1;0
1616448591.36886;620;243;-1;-1.0;468;365;113.85499063492495;7.71428813663988e-05;1;0
1616448591.376433;620;243;-1;-1.0;468;365;0.0;757.2889328002929;1;0
1616448591.3920946;620;243;-1;-1.0;468;365;0.0;1566.2193298339841;1;0
1616448591.4009314;622;243;-1;-1.0;466;365;226.3520777118187;3.903561491824803e-05;1;0
1616448591.4092047;624;243;-1;-1.0;464;365;241.7257297639973;3.422821376375396e-05;1;0
1616448591.4172494;625;243;-1;-1.0;463;365;124.30513899591016;6.47175149879331e-05;1;0
1616448591.4252453;627;243;-1;-1.0;461;365;250.12994602975812;3.196675973526908e-05;1;0
1616448591.4327614;632;243;-1;-1.0;456;365;665.2345757335447;1.1298489255295864e-05;1;0
1616448591.4412286;636;243;-1;-1.0;452;365;472.3980290018302;1.7924367412547323e-05;1;0
1616448591.4492226;642;243;-1;-1.0;446;365;750.5688806704643;1.0650503564117267e-05;1;0
1616448591.4571614;650;243;-1;-1.0;438;365;1007.7616530514177;7.877244570408948e-06;1;0
1616448591.4649773;658;243;-1;-1.0;430;365;1023.5314644785408;7.636381049280773e-06;1;0
1616448591.4727948;667;243;-1;-1.0;421;365;1151.2621915886425;6.7903791571350475e-06;1;0
1616448591.4808712;678;243;-1;-1.0;410;365;1362.0282222353428;5.929532748764773e-06;1;0
1616448591.4889252;687;243;-1;-1.0;401;365;1117.4215854597123;7.207894087615486e-06;1;0
1616448591.4968665;695;243;-1;-1.0;393;365;1007.3985829230216;7.882923569013657e-06;1;0
1616448591.505215;702;243;-1;-1.0;386;365;838.4774960018277;9.956695326504164e-06;1;0
1616448591.51222;706;243;-1;-1.0;382;365;571.0031992376285;1.2268258217318362e-05;1;0
1616448591.5203125;708;243;-1;-1.0;380;365;247.145365623711;3.2743496490184036e-05;1;0
1616448591.5289292;710;243;-1;-1.0;378;365;232.10780000553387;3.712363766794624e-05;1;0
1616448591.537232;710;243;-1;-1.0;378;365;0.0;830.2688598632811;1;0
1616448591.601293;711;242;-1;-1.0;377;366;15.610023335181785;0.00410386338950275;1;0
1616448591.609271;711;242;-1;-1.0;377;366;0.0;797.7724075317383;1;0
1616448591.6172495;711;242;-1;-1.0;377;366;0.0;797.8677749633788;1;0
1616448591.6252475;712;241;-1;-1.0;376;367;125.03514681770756;6.396402483233032e-05;1;0
1616448591.6328304;712;241;-1;-1.0;376;367;0.0;758.3141326904297;1;0
1616448591.641276;712;240;-1;-1.0;376;368;0.0;844.5501327514647;1;0
1616448591.6492095;713;240;-1;-1.0;375;368;126.04591898064672;6.294227296166355e-05;1;0
1616448591.657242;713;239;-1;-1.0;375;369;0.0;803.2321929931641;1;0
1616448591.6806257;714;239;-1;-1.0;374;369;42.76498297273599;0.0005467935627621046;1;0
1616448591.7051175;714;238;-1;-1.0;374;370;0.0;2449.178695678711;1;0
1616448591.712242;715;238;-1;-1.0;373;370;140.35752769132952;5.0760814303885133e-05;1;0
1616448591.7212992;717;236;-1;-1.0;371;372;220.8225755501737;4.1015031911229016e-05;1;0
1616448591.728877;719;236;-1;-1.0;369;372;263.92549710546194;2.871225478884298e-05;1;0
1616448591.736988;722;234;-1;-1.0;366;374;369.8680776014109;2.192944066337077e-05;1;0
1616448591.744086;724;233;-1;-1.0;364;375;281.77111954586684;2.519051466265409e-05;1;0
1616448591.7530513;727;232;-1;-1.0;361;376;334.62521607318564;2.679192541184724e-05;1;0
1616448591.7603087;729;231;-1;-1.0;359;377;275.57844940867284;2.6335374059272e-05;1;0
1616448591.7687366;731;230;-1;-1.0;357;378;237.30821239639027;3.551439820626001e-05;1;0
1616448591.776785;733;229;-1;-1.0;355;379;248.49980744734432;3.238753404843919e-05;1;0
1616448591.7851474;735;228;-1;-1.0;353;380;239.16202423378482;3.496596789887008e-05;1;0
1616448591.7928207;736;228;-1;-1.0;352;380;130.32264479244344;5.887897350476124e-05;1;0
1616448591.800523;736;227;-1;-1.0;352;381;0.0;770.2350616455078;1;0
1616448591.8092768;737;226;-1;-1.0;351;382;114.23640919490141;7.662860389245907e-05;1;0
1616448591.816802;737;226;-1;-1.0;351;382;0.0;752.5205612182616;1;0
1616448591.825256;738;226;-1;-1.0;350;382;118.28602047435066;7.14715429808166e-05;1;0
1616448591.8330195;738;225;-1;-1.0;350;383;0.0;776.3385772705078;1;0
1616448591.8486366;738;225;-1;-1.0;350;383;0.0;1561.760902404785;1;0
1616448591.8572972;738;225;-1;-1.0;350;383;0.0;866.0078048706054;1;0
1616448591.9213321;739;225;-1;-1.0;349;383;15.616532815053933;0.004100442854507946;1;0
1616448592.1368408;739;225;-1;-1.0;349;383;0.0;21550.893783569336;1;0
1616448592.1448205;737;224;-1;-1.0;351;384;250.638142758971;3.183725883104671e-05;1;0
1616448592.1527994;735;224;-1;-1.0;353;384;250.6531209848508;3.1833453959961844e-05;1;0
1616448592.160776;735;224;-1;-1.0;353;384;0.0;797.6293563842772;1;0
1616448592.1687546;733;224;-1;-1.0;355;384;250.675591680612;3.1827747079660185e-05;1;0
1616448592.1767333;733;224;-1;-1.0;355;384;0.0;797.8916168212891;1;0
1616448592.1849525;732;224;-1;-1.0;356;384;121.66924839729643;6.755202144859139e-05;1;0
1616448592.4892664;732;224;-1;-1.0;356;384;0.0;30431.413650512684;1;0
1616448592.49671;731;224;-1;-1.0;357;384;134.34239774510746;5.540817033988787e-05;1;0
1616448592.5052414;730;224;-1;-1.0;358;384;117.21171473284149;7.278769408003427e-05;1;0
1616448592.5122616;730;225;-1;-1.0;358;383;0.0;701.9996643066405;1;0
1616448592.5211349;729;225;-1;-1.0;359;383;112.69254950428544;7.874257113371641e-05;1;0
1616448592.5287626;729;226;-1;-1.0;359;382;0.0;762.7487182617186;1;0
1616448592.5372524;728;226;-1;-1.0;360;382;117.794366276294;7.206940887272141e-05;1;0
1616448592.5448086;728;227;-1;-1.0;360;381;0.0;755.6200027465819;1;0
1616448592.5525827;727;228;-1;-1.0;361;380;128.62806673209028;6.0440564993768944e-05;1;0
1616448592.5692554;726;228;-1;-1.0;362;380;59.977749495931704;0.00027798391562328106;1;0
1616448594.312838;725;228;-1;-1.0;363;380;0.5735317986931697;3.040079889343872;1;0
1616448594.3209605;720;228;-1;-1.0;368;380;615.5782552541974;1.319481980317505e-05;1;0
1616448594.328261;716;228;-1;-1.0;372;380;547.9169170476813;1.3323875691639842e-05;1;0
1616448594.337196;711;228;-1;-1.0;377;380;559.5837446967473;1.5967606589128988e-05;1;0
1616448594.3446255;704;228;-1;-1.0;384;380;942.2075029684545;7.885058567223626e-06;1;0
1616448594.3523269;696;228;-1;-1.0;392;380;1038.740426585766;7.414398403682297e-06;1;0
1616448594.360251;684;228;-1;-1.0;404;380;1514.4169700616822;5.2322719786464704e-06;1;0
1616448594.3691325;672;227;-1;-1.0;416;381;1351.1489087541274;6.573169272883206e-06;1;0
1616448594.3767805;659;226;-1;-1.0;429;382;1699.7927551592993;4.4993668535216075e-06;1;0
1616448594.3851938;646;224;-1;-1.0;442;384;1545.1260166057416;5.4452213913254345e-06;1;0
1616448594.3927832;636;222;-1;-1.0;452;386;1317.637597386278;5.759808482252992e-06;1;0
1616448594.4005954;627;221;-1;-1.0;461;387;1152.0;6.781684027777778e-06;1;0
1616448594.4092586;620;219;-1;-1.0;468;389;808.0398513829641;1.072093047988736e-05;1;0
1616448594.4172518;615;218;-1;-1.0;473;390;625.5300363896678;1.2778317295669694e-05;1;0
1616448594.4252472;612;217;-1;-1.0;476;391;375.2172953630536;2.130863142231949e-05;1;0
1616448594.4324849;607;216;-1;-1.0;481;392;690.8297921401983;1.0476781528723223e-05;1;0
1616448594.4411335;605;215;-1;-1.0;483;393;231.24401808358144;3.740149668374215e-05;1;0
1616448594.4490974;602;214;-1;-1.0;486;394;376.7000568811185;2.1141212092364487e-05;1;0
1616448594.4569669;601;214;-1;-1.0;487;394;127.07316629805796;6.192874758426115e-05;1;0
1616448594.4646747;599;214;-1;-1.0;489;394;259.484286067805;2.9703516702284105e-05;1;0
1616448594.472826;596;213;-1;-1.0;492;395;368.03977887624677;2.2147858108686098e-05;1;0
1616448594.4808187;596;213;-1;-1.0;492;395;0.0;799.274444580078;1;0
1616448594.4892073;595;213;-1;-1.0;493;395;119.21055025011368;7.036725583020598e-05;1;0
1616448594.496569;594;212;-1;-1.0;494;396;135.83910353985166;5.4193897597087926e-05;1;0
1616448594.5045474;593;212;-1;-1.0;495;396;125.33405050052292;6.365929863250129e-05;1;0
1616448594.5208695;593;212;-1;-1.0;495;396;0.0;1632.1897506713865;1;0
1616448594.6569233;593;212;-1;-1.0;495;396;0.0;13605.380058288572;1;0
1616448594.6651945;600;214;-1;-1.0;488;394;846.3327087717274;9.772727488715255e-06;1;0
1616448594.6730096;607;217;-1;-1.0;481;391;895.671995118975;8.725695417004837e-06;1;0
1616448594.6808898;616;220;-1;-1.0;472;388;1142.1014159506233;6.899747050839425e-06;1;0
1616448594.6892624;626;224;-1;-1.0;462;384;1194.4139423624558;7.0095521550683775e-06;1;0
1616448594.6969721;638;227;-1;-1.0;450;381;1556.472400037109;4.9533429518078265e-06;1;0
1616448594.7049613;654;233;-1;-1.0;434;375;2002.651865114891;3.989413599470026e-06;1;0
1616448594.7121966;673;239;-1;-1.0;415;369;2625.931725319625;2.7554132382072947e-06;1;0
1616448594.7210765;691;245;-1;-1.0;397;363;2027.1587143892807;4.3802308514134175e-06;1;0
1616448594.728853;707;249;-1;-1.0;381;359;2057.41811269851;3.7798526051346926e-06;1;0
1616448594.7373188;718;252;-1;-1.0;370;356;1299.3506815365552;6.515382665384095e-06;1;0
1616448594.7442865;727;254;-1;-1.0;361;354;1291.7032575964959;5.394075237240435e-06;1;0
1616448594.7524507;734;256;-1;-1.0;354;352;857.380212591987;9.52250320551684e-06;1;0
1616448594.7608664;737;257;-1;-1.0;351;351;356.46652879684984;2.360933423991204e-05;1;0
1616448594.7692955;739;257;-1;-1.0;349;351;237.27465067601966;3.55244457068693e-05;1;0
1616448594.7764528;741;257;-1;-1.0;347;351;279.44328591891804;2.561194949635137e-05;1;0
1616448594.9602606;741;257;-1;-1.0;347;351;0.0;18380.83267211914;1;0
1616448594.969242;741;256;-1;-1.0;347;352;0.0;898.0751037597655;1;0
1616448594.9767668;741;253;-1;-1.0;347;355;0.0;752.4967193603514;1;0
1616448594.9852648;741;252;-1;-1.0;347;356;0.0;849.7953414916991;1;0
1616448594.992942;741;252;-1;-1.0;347;356;0.0;767.7316665649413;1;0
1616448595.0010722;741;250;-1;-1.0;347;358;0.0;813.007354736328;1;0
1616448595.009184;741;248;-1;-1.0;347;360;0.0;811.171531677246;1;0
1616448595.0172696;740;247;-1;-1.0;348;361;123.67106000294856;6.538284793577986e-05;1;0
1616448595.0247085;740;245;-1;-1.0;348;363;0.0;743.8659667968749;1;0
1616448595.0327384;738;244;-1;-1.0;350;364;249.06793349168652;3.2239950087387115e-05;1;0
1616448595.0410984;738;243;-1;-1.0;350;365;0.0;835.9909057617186;1;0
1616448595.0491936;737;242;-1;-1.0;351;366;123.53264807233528;6.552944620352719e-05;1;0
1616448595.0572119;737;242;-1;-1.0;351;366;0.0;801.873207092285;1;0
1616448595.0649686;736;241;-1;-1.0;352;367;128.92856264601008;6.015915369061986e-05;1;0
1616448595.0724225;736;241;-1;-1.0;352;367;0.0;745.415687561035;1;0
1616448595.0809133;735;241;-1;-1.0;353;367;117.77452054025215;7.2093699202469e-05;1;0
1616448595.089207;735;240;-1;-1.0;353;368;0.0;829.339027404785;1;0
1616448595.0965805;735;240;-1;-1.0;353;368;0.0;737.3809814453124;1;0
1616448595.1052067;734;239;-1;-1.0;354;369;115.9255963074542;7.441171652544655e-05;1;0
1616448595.112268;734;239;-1;-1.0;354;369;0.0;706.1243057250975;1;0
1616448595.120366;732;238;-1;-1.0;356;370;246.97800677167672;3.278788724969672e-05;1;0
1616448595.1289315;732;238;-1;-1.0;356;370;0.0;856.5664291381835;1;0
1616448595.136942;731;238;-1;-1.0;357;370;124.83419149379446;6.417012633619379e-05;1;0
1616448595.1441755;731;238;-1;-1.0;357;370;0.0;723.3381271362304;1;0
1616448595.152415;730;238;-1;-1.0;358;370;121.3664747243844;6.788948672920013e-05;1;0
1616448595.1692429;729;237;-1;-1.0;359;371;59.425397769938094;0.00028317558422941147;1;0
1616448595.1768901;729;237;-1;-1.0;359;371;0.0;764.7275924682616;1;0
1616448595.1852033;728;236;-1;-1.0;360;372;120.29092577721693;6.910894535394618e-05;1;0
1616448595.192828;726;236;-1;-1.0;362;372;262.30794246403997;2.906746203734656e-05;1;0
1616448595.2009382;723;234;-1;-1.0;365;374;369.9006967104683;2.1925573207681737e-05;1;0
1616448595.2091858;719;233;-1;-1.0;369;375;484.9747355032665;1.700676699556425e-05;1;0
1616448595.2170162;716;233;-1;-1.0;372;375;383.1347664575848;2.043704633554929e-05;1;0
1616448595.225234;713;232;-1;-1.0;375;376;365.0606939770221;2.2510809079297665e-05;1;0
1616448595.2324033;710;231;-1;-1.0;378;377;418.45400731626205;1.713269928889834e-05;1;0
1616448595.2411368;706;230;-1;-1.0;382;378;458.0059512434823;1.906855347044712e-05;1;0
1616448595.2491715;703;230;-1;-1.0;385;378;373.36909883979706;2.1520111223101896e-05;1;0
1616448595.2572222;701;230;-1;-1.0;387;378;248.43357223242316;3.240480612021201e-05;1;0
1616448595.2642348;699;229;-1;-1.0;389;379;285.20069357087004;2.45883191212215e-05;1;0
1616448595.2727282;697;228;-1;-1.0;391;380;235.47630810689427;3.606912105169613e-05;1;0
1616448595.2807012;696;228;-1;-1.0;392;380;125.42400047845459;6.356802265372608e-05;1;0
1616448595.288608;694;227;-1;-1.0;394;381;252.94319141237492;3.12596425828815e-05;1;0
1616448595.29639;693;227;-1;-1.0;395;381;128.50196078431372;6.0559250414371484e-05;1;0
1616448595.305199;692;227;-1;-1.0;396;381;113.5221804206025;7.759586020483766e-05;1;0
1616448595.3122964;692;227;-1;-1.0;396;381;0.0;709.700584411621;1;0
1616448595.3208606;691;227;-1;-1.0;397;381;116.7549270682552;7.335835198318821e-05;1;0
1616448595.336791;690;226;-1;-1.0;398;382;62.773946360153246;0.00025377050042152405;1;0
1616448595.3439872;689;226;-1;-1.0;399;382;138.9624623132227;5.178512134307311e-05;1;0
1616448595.3527806;689;226;-1;-1.0;399;382;0.0;779.7241210937499;1;0
1616448595.3602808;688;226;-1;-1.0;400;382;133.32604342159635;5.62561513675064e-05;1;0
1616448595.3683686;686;225;-1;-1.0;402;383;247.29107953540475;3.2704920272408344e-05;1;0
1616448595.3768682;684;224;-1;-1.0;404;384;235.2979720063953;3.6123816499866734e-05;1;0
1616448595.3851812;682;224;-1;-1.0;406;384;240.58875154157226;3.455249068906596e-05;1;0
1616448595.3929422;681;223;-1;-1.0;407;385;128.84934873433278;6.02331456320826e-05;1;0
1616448595.4010715;680;222;-1;-1.0;408;386;123.01093937883098;6.608646623362802e-05;1;0
1616448595.409255;679;222;-1;-1.0;409;386;122.19741288894069;6.696933360217372e-05;1;0
1616448595.4967716;679;222;-1;-1.0;409;386;0.0;8751.654624938965;1;0
1616448595.504899;683;222;-1;-1.0;405;386;492.15923025022727;1.6513864707690118e-05;1;0
1616448595.5122516;689;222;-1;-1.0;399;386;816.0653738893573;9.009513670813856e-06;1;0
1616448595.5211375;693;223;-1;-1.0;395;385;450.1412894743904;1.974068824495135e-05;1;0
1616448595.5282402;696;224;-1;-1.0;392;384;422.3729314222416;1.6816247826530645e-05;1;0
1616448595.53695;698;224;-1;-1.0;390;384;229.6235629037556;3.793124460571562e-05;1;0
1616448595.5441759;699;224;-1;-1.0;389;384;138.39390239878577;5.22114901855275e-05;1;0
1616448595.7122724;699;224;-1;-1.0;389;384;0.0;16712.92781829834;1;0
1616448595.7211173;699;227;-1;-1.0;389;381;0.0;884.4614028930663;1;0
1616448595.7285767;698;232;-1;-1.0;390;376;134.06328709326854;5.56391225927655e-05;1;0
1616448595.737252;697;235;-1;-1.0;391;373;115.26613169176649;7.526560602855172e-05;1;0
1616448595.7448006;695;238;-1;-1.0;393;370;264.950822778813;2.849045930020111e-05;1;0
1616448595.7524045;693;241;-1;-1.0;395;367;263.0234847772238;2.8909523990705572e-05;1;0
1616448595.7602375;692;245;-1;-1.0;396;363;127.66494186400438;6.135595162959362e-05;1;0
1616448595.7692616;690;246;-1;-1.0;398;362;221.63354381885915;4.0715428923476786e-05;1;0
1616448595.7766025;686;249;-1;-1.0;402;359;544.874021629697;1.3473107870254351e-05;1;0
1616448595.785234;683;250;-1;-1.0;405;358;347.56545037704063;2.48340789047082e-05;1;0
1616448595.7929235;678;252;-1;-1.0;410;356;650.2192044150931;1.1826341608411895e-05;1;0
1616448595.801073;674;253;-1;-1.0;414;355;490.83455721014604;1.6603120812419547e-05;1;0
1616448595.8092554;670;255;-1;-1.0;418;353;488.88935513011046;1.6735505269593887e-05;1;0
1616448595.8171885;666;256;-1;-1.0;422;352;504.1988279489106;1.5734622493823732e-05;1;0
1616448595.825019;664;256;-1;-1.0;424;352;255.40762391913287;3.0659303320135216e-05;1;0
1616448595.8327494;663;256;-1;-1.0;425;352;129.35800641500123;5.976038301014341e-05;1;0
1616448595.8411431;662;256;-1;-1.0;426;352;119.13605635403057;7.045528241178545e-05;1;0
1616448595.8492115;662;256;-1;-1.0;426;352;0.0;806.8323135375975;1;0
1616448595.9123068;662;257;-1;-1.0;426;351;0.0;6309.533119201659;1;0
1616448595.920671;662;258;-1;-1.0;426;350;0.0;836.4200592041014;1;0
1616448595.9283273;662;261;-1;-1.0;426;347;0.0;765.6335830688475;1;0
1616448595.9371777;662;262;-1;-1.0;426;346;0.0;884.9859237670897;1;0
1616448595.9445715;662;264;-1;-1.0;426;344;0.0;739.4313812255858;1;0
1616448595.9529333;662;266;-1;-1.0;426;342;0.0;836.1816406249999;1;0
1616448595.9602757;662;268;-1;-1.0;426;340;0.0;734.2338562011718;1;0
1616448595.9692464;662;270;-1;-1.0;426;338;0.0;897.0975875854491;1;0
1616448595.9768093;662;272;-1;-1.0;426;336;0.0;756.2637329101561;1;0
1616448595.985222;662;274;-1;-1.0;426;334;0.0;841.2837982177733;1;0
1616448595.9928253;663;277;-1;-1.0;425;331;131.52411414236437;5.780817105005554e-05;1;0
1616448596.0000925;664;278;-1;-1.0;424;330;137.60839895013123;5.2809264161624014e-05;1;0
1616448596.0088868;664;279;-1;-1.0;424;329;0.0;879.4784545898436;1;0
1616448596.0171776;666;281;-1;-1.0;422;327;241.23912230753743;3.436643763166103e-05;1;0
1616448596.0251205;667;282;-1;-1.0;421;326;125.89836410025516;6.308989810577259e-05;1;0
1616448596.0329168;669;282;-1;-1.0;419;326;256.5323547400612;3.0391049676836688e-05;1;0
1616448596.0412743;673;283;-1;-1.0;415;325;478.6106007873567;1.7462055495798268e-05;1;0
1616448596.0492144;678;284;-1;-1.0;410;324;629.718643966009;1.2608891313448112e-05;1;0
1616448596.0568855;686;284;-1;-1.0;402;324;1042.840377921432;7.3562132456572735e-06;1;0
1616448596.0651915;697;284;-1;-1.0;391;324;1324.377644458478;6.2714649970985175e-06;1;0
1616448596.0728214;707;284;-1;-1.0;381;324;1310.67904127996;5.821129894911793e-06;1;0
1616448596.0806098;718;284;-1;-1.0;370;324;1412.3100281621164;5.514835968576583e-06;1;0
1616448596.0891967;729;284;-1;-1.0;359;324;1281.0235450910707;6.703142637640915e-06;1;0
1616448596.0968325;738;284;-1;-1.0;350;324;1178.6903141197774;6.478031865400328e-06;1;0
1616448596.105206;747;285;-1;-1.0;341;323;1074.7889072376288;7.791052995445272e-06;1;0
1616448596.112292;754;287;-1;-1.0;334;321;987.8580128528647;7.173134698794977e-06;1;0
1616448596.1202419;761;289;-1;-1.0;327;319;880.4956665167191;9.029081939258634e-06;1;0
1616448596.128944;768;291;-1;-1.0;320;317;804.4311469121594;1.0817335123647354e-05;1;0
1616448596.137245;772;293;-1;-1.0;316;315;481.8685125082576;1.7226731884534274e-05;1;0
1616448596.1439855;775;294;-1;-1.0;313;314;445.0504721819404;1.5146166352527265e-05;1;0
1616448596.1527715;776;295;-1;-1.0;312;313;128.3761018609207;6.067805225029587e-05;1;0
1616448596.1692276;777;295;-1;-1.0;311;313;60.76851972588053;0.00027079627449211335;1;0
1616448596.2727885;777;295;-1;-1.0;311;313;0.0;10356.116294860842;1;0
1616448596.281136;775;294;-1;-1.0;313;314;239.592368330858;3.4840472380892606e-05;1;0
1616448596.289244;775;292;-1;-1.0;313;316;0.0;810.7900619506835;1;0
